    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.96,-0.194,-0.917%,9021447677.00,United States,,8346,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.11,0.50,3.01%,2018340326.00,Israel,2023,18734,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.16,-0.03,-2.521%,24220800.00,Israel,2014,428156,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.23,-0.07,-0.314%,4753459707.00,United States,2016,13341,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$35.51,-2.21,-5.859%,2022771754.00,United States,,1304339,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$63.32,1.69,2.742%,8388032377.00,United States,2012,6338607,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.17,0.12,0.386%,2250222645.00,United States,2015,801188,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.78,-1.45,-1.432%,3934174233.00,United States,2004,348170,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$4.83,-0.19,-3.785%,6302831.00,United States,,15752,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$130.30,-0.03,-0.023%,7486435232.00,United States,2007,425236,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$6.77,-0.45,-6.233%,144421323.00,United States,2013,284465,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$97.59,-5.34,-5.188%,14748458849.00,United States,2000,3895269,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.4801,-0.0706,-12.82%,2282410.00,United States,2016,80395,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.78,-0.11,-5.82%,65561352.00,Israel,2018,78995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$87.18,-4.33,-4.732%,2248689012.00,United States,2014,456931,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.72,-0.10,-5.495%,1191238.00,United States,,131608,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.85,-0.76,-8.827%,1501499589.00,United States,2021,6284688,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.75,-0.05,-0.51%,0.00,United States,2002,44990,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.4601,-0.0039,-0.841%,24037498.00,United States,1988,144768,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.00,-0.08,-1.575%,0.00,United States,2007,99601,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.89,0.63,0.503%,69733785684.00,United States,,3172802,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.99,-0.61,-3.112%,0.00,United States,2004,248910,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.68,-0.90,-6.627%,806280028.00,United States,2018,1415471,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.411,-0.039,-8.667%,4025733.00,,2022,389327,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.05,-0.50,-2.217%,0.00,,2005,261027,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.94,-0.66,-14.348%,892801230.00,United States,,8260455,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.401,-0.069,-14.681%,90866318.00,United States,,53085,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.90,-0.0273,-0.161%,264061165.00,United States,2009,14051,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.57,-0.24,-3.524%,220963107.00,United States,2022,15366,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.89,-0.06,-0.123%,,United States,,3226,,
EPAC,Enerpac Tool Group Corp. Common Stock,$45.08,-0.68,-1.486%,2452361737.00,United States,,428065,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$190.41,-8.39,-4.22%,10832068452.00,United States,2012,790638,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$32.15,0.19,0.594%,1550551708.00,United States,,643628,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.65,0.19,0.568%,72875803721.00,United States,,7960123,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.62,-0.02,-1.22%,71909451.00,Canada,,112816,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.96,0.06,1.224%,169899334.00,United States,,177949,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.90,-0.045,-4.762%,23527215.00,China,2021,22466,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$52.68,-0.52,-0.977%,4007080125.00,United States,1997,1121336,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.64,-0.12,-0.505%,,United States,,11441,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.51,-0.22,-0.716%,,United States,,3590,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.85,-0.13,-0.62%,,United States,,1143,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.56,-0.73,-2.261%,5923542383.00,United States,2018,2240013,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$4.117,-0.043,-1.034%,146658051.00,Canada,,12857,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.61,0.03,0.456%,144476925.00,United States,,33782,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.89,0.16,3.383%,0.00,China,2025,271797,,
EQ,Equillium Inc. Common Stock,$0.752,-0.044,-5.528%,26643934.00,United States,2018,63894,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.79,-1.00,-2.513%,593081994.00,United States,,62870,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.61,-0.01,-0.617%,172948213.00,United States,,1329695,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$49.16,-1.17,-2.325%,15132407702.00,United States,2018,4604550,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.59,-0.29,-1.389%,,United States,,72203,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.30,-0.16,-0.916%,,United States,,13046,,
EQIX,Equinix Inc. Common Stock REIT,$830.63,-28.89,-3.361%,80846883313.00,United States,2000,914977,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.15,0.98,4.23%,71115305428.00,Norway,,5460833,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$70.88,-1.09,-1.515%,26913506348.00,United States,,2076081,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.2349,0.0296,2.456%,16777565.00,United States,,12262,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$47.49,0.49,1.043%,28372473090.00,United States,,10368335,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,0.00,,2024,33934,,
EQX,Equinox Gold Corp. Common Shares,$6.26,-0.40,-6.006%,2682442070.00,Canada,,8199184,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.43,-0.10,-6.536%,404300013.00,United States,2021,1632657,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.25,-0.005,-0.054%,0.00,United States,2003,91794,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.8278,0.1078,1.006%,0.00,,2004,35242,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.41,-0.25,-2.887%,28124316091.00,Sweden,,24877051,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$450.61,3.87,0.866%,20814401382.00,United States,,101098,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.22,-0.15,-0.916%,891375047.00,United States,2008,433797,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$51.00,-0.02,-0.039%,9366568302.00,Brazil,2000,1856914,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$0.2708,-0.0145,-5.082%,13912272.00,United States,,56774,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$11.82,-0.46,-3.746%,1220209474.00,Canada,2021,640314,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$61.76,0.78,1.279%,22652643453.00,United States,,3445716,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$122.41,-0.06,-0.049%,7409472893.00,United States,2022,488046,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.83,-0.27,-1.788%,205800389.00,United States,,12423,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$156.40,-5.03,-3.116%,4036063561.00,United States,,163957,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$32.73,-0.72,-2.152%,229579054.00,Greece,,67034,Consumer Discretionary,Marine Transportation
ESEAV,Euroseas Ltd. Ex-Distribution When Issued,$25.01,25.01,,0.00,Greece,,1897,,
ESGL,ESGL Holdings Limited Ordinary Shares,$1.80,-0.02,-1.099%,66240000.00,Singapore,,122313,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$331.60,-0.23,-0.069%,4935984381.00,Bermuda,,96297,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.40,0.1499,0.74%,303661283.00,Bermuda,,5892,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.63,0.01,0.048%,307084915.00,Bermuda,,20329,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,-0.01,-0.093%,0.00,United States,2023,959,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0901,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.20,0.35,1.408%,6109798640.00,United States,2014,7440133,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.90,-0.088,-8.907%,32561232.00,United States,2021,54283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.09,0.00,0.00%,3256123.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$347.85,-9.18,-2.571%,15427147500.00,Israel,,94524,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.59,-0.77,-1.366%,5772208107.00,Bermuda,2013,868590,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.07,-0.82,-8.291%,151983124.00,United States,,331636,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.42,-0.58,-2.231%,71093588.00,United States,1960,13125,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.58,-0.11,-6.509%,311315570.00,United States,2013,6185751,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$70.74,-1.45,-2.009%,588649328.00,United States,2017,91166,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.28,-0.26,-3.044%,1388657910.00,United States,2013,1106545,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$299.12,-2.62,-0.868%,19240917930.00,United States,1994,483408,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.08,-0.76,-3.831%,193750989.00,United States,2007,20990,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.69,-5.01,-12.014%,1058352879.00,Costa Rica,2018,835990,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$91.18,-3.82,-4.021%,9520360654.00,United States,2018,3315990,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.26,-0.20,-1.145%,59222770279.00,United States,,40008568,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4968,-0.0098,-0.085%,,United States,,91508,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.83,-0.32,-2.261%,406206434.00,United States,2005,104801,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.74,-0.14,-0.502%,705427090.00,United States,,190102,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.34,-0.36,-1.925%,0.00,United States,2004,126941,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.14,-0.07,-0.289%,,United States,,439,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.53,-0.24,-2.737%,0.00,United States,2007,261116,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$277.61,-7.37,-2.586%,108823120000.00,Ireland,,4148898,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.15,-0.70,-8.917%,1043786901.00,United States,2019,1672902,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.94,-0.35,-1.384%,408720162.00,United States,2004,35636,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$13.69,-0.90,-6.169%,353697633.00,United States,2018,324391,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$80.46,-0.87,-1.07%,34630996187.00,United States,,6206601,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$48.65,1.85,3.953%,5209069730.00,United States,2015,6978904,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.49,-0.24,-1.748%,1474030028.00,United States,2005,296934,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.32,-0.16,-1.887%,911853580.00,United States,2005,375755,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.18,-0.07,-3.111%,674374511.00,United States,2020,789646,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.27,-0.045,-0.246%,198868146.00,,2013,9119,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.34,-0.50,-3.369%,0.00,United States,2006,448471,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.445,-0.165,-10.248%,268898053.00,United States,,2277481,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.70,0.09,2.493%,129981000.00,Singapore,2021,100690,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.11,0.0211,23.735%,3864300.00,Singapore,2021,21977,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.27,0.02,0.195%,0.00,United States,2024,940,,
EURKR,Eureka Acquisition Corp Right,$0.25,0.00,0.00%,0.00,United States,2024,21,,
EURKU,Eureka Acquisition Corp Unit,$10.48,-0.01,-0.095%,0.00,United States,2024,401,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.83,-0.05,-2.66%,11467827.00,Denmark,2021,72435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$39.39,-0.75,-1.868%,219299177.00,United States,,42292,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.80,0.07,4.046%,163757318.00,United States,2000,744512,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.06,-0.40,-4.228%,1662364931.00,United States,2021,149835,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.45,-1.32,-5.122%,873450920.00,United States,2018,668643,Technology,Computer Software: Programming Data Processing
